,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
4059,6,2300,27,3,1,1.1481481481481481,6.623280779767931,0.0,0.0
4060,6,2305,24,2,5,1.75,7.204063176932084,0.0,0.0
4061,6,2310,22,1,3,3.0,6.175131832547914,0.0,0.0
4062,6,2315,20,3,5,4.8,6.337327443629438,0.0,0.0
4063,6,2320,20,2,2,0.0,7.627825596693126,0.0,0.0
4064,6,2325,22,2,0,0.18181818181818182,8.622646756692628,0.0,0.0
4065,6,2330,23,3,2,0.8695652173913043,7.251923972689917,0.0,0.0
4066,6,2335,24,2,1,0.041666666666666664,8.13930847291052,0.0,0.0
4067,6,2340,24,1,1,0.5833333333333334,7.284561494661825,0.0,0.0
4068,6,2345,25,3,2,0.0,8.257715062622271,0.0,0.0
4069,6,2350,26,3,2,0.07692307692307693,7.772533563396626,0.0,0.0
4070,6,2355,21,1,6,0.14285714285714285,8.526183775802973,0.0,0.0
4071,6,2360,24,4,1,0.5833333333333334,7.216923438925384,0.0,0.0
4072,6,2365,19,1,6,2.0,6.790351307923091,0.0,0.0
4073,6,2370,21,2,0,3.238095238095238,6.152994545967467,0.0,0.0
4074,6,2375,22,2,1,2.772727272727273,6.4291766468044935,0.0,0.0
4075,6,2380,23,2,1,4.043478260869565,6.383526327235713,0.0,0.0
4076,6,2385,21,2,4,1.1428571428571428,7.835520112560938,0.0,0.0
4077,6,2390,23,4,2,0.17391304347826086,6.812330084265,0.0,0.0
4078,6,2395,24,2,1,0.0,8.04363454086638,0.0,0.0
4079,6,2400,23,1,2,0.4782608695652174,7.587248833011526,0.0,0.0
4080,6,2405,25,3,1,0.72,6.4693147378287685,0.0,0.0
4081,6,2410,25,2,2,2.04,5.536112625253598,0.0,0.0
4082,6,2415,25,2,2,3.92,5.0883861218644455,0.0,0.0
4083,6,2420,25,2,2,6.12,4.743408108100773,0.0,0.0
4084,6,2425,26,3,2,7.5,5.818649890734231,0.0,0.0
4085,6,2430,25,0,1,9.8,5.74716548885757,0.0,0.0
4086,6,2435,28,4,1,10.75,4.220469761162535,0.0,0.0
4087,6,2440,30,3,1,3.8666666666666667,6.16923623765599,0.0,0.0
4088,6,2445,29,1,2,0.5862068965517241,6.521558710384287,0.0,0.0
4089,6,2450,28,4,5,1.0714285714285714,5.500519057632717,0.0,0.0
4090,6,2455,27,1,2,0.9629629629629629,7.164649334265629,0.0,0.0
4091,6,2460,28,1,0,0.17857142857142858,7.053412989221745,0.0,0.0
4092,6,2465,26,3,5,0.4230769230769231,7.455631139325066,0.0,0.0
4093,6,2470,28,3,1,0.8571428571428571,8.886167310727023,0.0,0.0
4094,6,2475,23,1,6,1.2608695652173914,7.565169098088634,0.0,0.0
4095,6,2480,20,4,7,0.35,7.156686182071513,0.0,0.0
4096,6,2485,20,2,2,0.6,8.96609469037017,0.0,0.0
4097,6,2490,19,0,1,0.3684210526315789,7.809765101402706,0.0,0.0
4098,6,2495,22,4,1,0.09090909090909091,7.982629137507848,0.0,0.0
4099,6,2500,19,1,4,0.9473684210526315,8.52844179722847,0.0,0.0
4100,6,2505,21,3,1,1.8095238095238095,6.82906429021865,0.0,0.0
4101,6,2510,22,2,1,3.090909090909091,5.635869200013727,0.0,0.0
4102,6,2515,24,3,1,0.0,8.633506930373239,0.0,0.0
4103,6,2520,23,0,1,0.21739130434782608,8.974589864249245,0.0,0.0
4104,6,2525,23,4,4,0.9565217391304348,6.603433045722931,0.0,0.0
4105,6,2530,22,1,2,0.36363636363636365,8.57666889927407,0.0,0.0
4106,6,2535,23,2,1,1.0,6.736056105177325,0.0,0.0
4107,6,2540,22,2,3,2.090909090909091,6.729532170672082,0.0,0.0
4108,6,2545,21,2,3,2.0952380952380953,8.035376271422084,0.0,0.0
4109,6,2550,23,2,0,2.9130434782608696,7.010472966219648,0.0,0.0
4110,6,2555,20,3,6,1.15,5.950360851774212,0.0,0.0
4111,6,2560,19,1,2,1.263157894736842,6.422216006939041,0.0,0.0
4112,6,2565,20,2,1,2.5,6.439969159377523,0.0,0.0
4113,6,2570,19,2,3,0.15789473684210525,7.955110258566269,0.0,0.0
4114,6,2575,19,3,3,0.0,7.113481653412464,0.0,0.0
4115,6,2580,18,0,1,0.1111111111111111,9.324675267164572,0.0,0.0
4116,6,2585,19,3,2,0.10526315789473684,6.292025912810097,0.0,0.0
4117,6,2590,18,2,3,0.2777777777777778,8.897360732867682,0.0,0.0
4118,6,2595,19,2,1,0.7368421052631579,7.386635832123234,0.0,0.0
4119,6,2600,18,2,3,0.6666666666666666,7.811207290611865,0.0,0.0
4120,6,2605,18,2,2,1.2222222222222223,8.050924808160465,0.0,0.0
4121,6,2610,18,1,1,2.111111111111111,6.153815180625553,0.0,0.0
4122,6,2615,20,4,2,2.9,4.872294225370931,0.0,0.0
4123,6,2620,18,0,2,5.111111111111111,6.255626482993419,0.0,0.0
4124,6,2625,20,3,1,4.7,6.087955476357896,0.0,0.0
4125,6,2630,21,2,1,0.0,9.459369896559405,0.0,0.0
4126,6,2635,20,2,3,0.1,8.510561626800165,0.0,0.0
4127,6,2640,17,1,4,0.7058823529411765,7.7183716750787426,0.0,0.0
4128,6,2645,19,3,1,2.0,5.718044261430268,0.0,0.0
4129,6,2650,20,2,1,0.1,7.738157925848047,0.0,0.0
4130,6,2655,21,2,1,0.7142857142857143,7.299573969313291,0.0,0.0
4131,6,2660,19,1,3,2.0,6.05975346171653,0.0,0.0
4132,6,2665,19,3,3,3.789473684210526,4.7296448724218925,0.0,0.0
4133,6,2670,19,1,1,4.526315789473684,6.170739905737542,0.0,0.0
4134,6,2675,20,3,2,6.2,4.629260160365907,0.0,0.0
4135,6,2680,20,1,1,3.75,7.407404575609195,0.0,0.0
4136,6,2685,21,2,1,5.0476190476190474,5.573026299466608,0.0,0.0
4137,6,2690,19,3,5,6.842105263157895,4.450992679672877,0.0,0.0
4138,6,2695,19,2,2,0.0,8.585030144395315,0.0,0.0
4139,6,2700,18,0,1,0.2777777777777778,8.492873699333764,0.0,0.0
4140,6,2705,21,4,1,0.0,8.051709199880046,0.0,0.0
4141,6,2710,20,1,2,0.05,8.635399743428458,0.0,0.0
4142,6,2715,21,2,1,1.0952380952380953,5.004616617557387,0.0,0.0
4143,6,2720,23,2,0,0.8695652173913043,6.532459492704811,0.0,0.0
4144,6,2725,23,2,2,2.0,6.169033557022826,0.0,0.0
4145,6,2730,20,2,5,0.0,7.893469052291984,0.0,0.0
4146,6,2735,21,3,2,0.09523809523809523,9.090521055537517,0.0,0.0
4147,6,2740,16,0,5,0.25,9.06044265068776,0.0,0.0
4148,6,2745,18,3,1,0.6666666666666666,6.532615342026077,0.0,0.0
4149,6,2750,20,2,0,1.15,7.713178293442864,0.0,0.0
4150,6,2755,20,3,3,0.7,6.601819875503532,0.0,0.0
4151,6,2760,15,0,5,2.1333333333333333,7.082242704370683,0.0,0.0
4152,6,2765,17,3,1,2.3529411764705883,6.109401587378148,0.0,0.0
4153,6,2770,18,2,1,3.5555555555555554,6.285760345931787,0.0,0.0
4154,6,2775,17,2,3,5.529411764705882,5.429584219855308,0.0,0.0
4155,6,2780,18,2,1,0.0,8.31791029370879,0.0,0.0
4156,6,2785,18,2,2,0.0,10.03941541073691,0.0,0.0
4157,6,2790,18,1,1,0.0,8.619349132649896,0.0,0.0
4158,6,2795,21,4,1,0.23809523809523808,8.50669011747859,0.0,0.0
4159,6,2800,20,0,1,0.75,8.145614459568145,0.0,0.0
4160,6,2805,18,3,5,1.1666666666666667,6.791183815159766,0.0,0.0
4161,6,2810,20,2,0,2.25,6.368319848091147,0.0,0.0
4162,6,2815,20,2,2,0.35,6.8977558540781745,0.0,0.0
4163,6,2820,21,1,0,1.0952380952380953,8.33063522685104,0.0,0.0
4164,6,2825,19,3,5,1.3157894736842106,8.406991581911868,0.0,0.0
4165,6,2830,17,2,4,2.235294117647059,7.4878902300397945,0.0,0.0
4166,6,2835,17,2,2,0.0,9.135022720273556,0.0,0.0
4167,6,2840,16,1,2,0.25,8.181546772301328,0.0,0.0
4168,6,2845,17,3,2,1.0588235294117647,6.514891018267732,0.0,0.0
4169,6,2850,18,1,0,2.4444444444444446,7.145125719852725,0.0,0.0
4170,6,2855,20,3,1,4.0,4.176585290780599,0.0,0.0
4171,6,2860,19,1,2,5.0,5.890499109153603,0.0,0.0
4172,6,2865,19,2,2,7.105263157894737,4.486392517160144,0.0,0.0
4173,6,2870,21,3,1,2.2857142857142856,6.31757104404236,0.0,0.0
4174,6,2875,21,2,2,2.4285714285714284,7.745398335016117,0.0,0.0
4175,6,2880,18,0,3,0.1111111111111111,8.04481779600326,0.0,0.0
4176,6,2885,19,5,4,0.05263157894736842,8.188885683301631,0.0,0.0
4177,6,2890,19,1,1,0.5263157894736842,8.908908503250643,0.0,0.0
4178,6,2895,18,1,2,0.1111111111111111,6.548019695792537,0.0,0.0
4179,6,2900,19,2,1,1.0526315789473684,7.048837091000157,0.0,0.0
4180,6,2905,19,1,1,0.3684210526315789,9.406767571465444,0.0,0.0
4181,6,2910,20,2,1,0.05,8.500862317415242,0.0,0.0
4182,6,2915,17,1,4,0.0,8.274341398409549,0.0,0.0
4183,6,2920,13,1,5,0.38461538461538464,10.16252467702189,0.0,0.0
4184,6,2925,14,3,2,1.0,4.967138990671529,0.0,0.0
4185,6,2930,14,1,1,2.4285714285714284,6.017150810076373,0.0,0.0
4186,6,2935,15,2,1,3.6666666666666665,5.806918526922085,0.0,0.0
4187,6,2940,14,0,1,2.4285714285714284,7.972604841002842,0.0,0.0
4188,6,2945,15,3,2,2.933333333333333,7.935006299169344,0.0,0.0
4189,6,2950,17,2,0,3.176470588235294,7.145083582888951,0.0,0.0
4190,6,2955,16,0,1,0.0,9.449886888682796,0.0,0.0
4191,6,2960,17,2,1,0.11764705882352941,7.868871056126644,0.0,0.0
4192,6,2965,15,2,4,0.2,8.983077604022045,0.0,0.0
4193,6,2970,14,1,2,0.7142857142857143,7.371571866377336,0.0,0.0
4194,6,2975,14,2,2,2.142857142857143,5.515912487924374,0.0,0.0
4195,6,2980,15,1,0,3.8666666666666667,5.523296100305933,0.0,0.0
4196,6,2985,15,2,2,6.266666666666667,3.1027391091241823,0.0,0.0
4197,6,2990,17,2,0,5.588235294117647,5.927453044669715,0.0,0.0
4198,6,2995,18,1,0,6.944444444444445,5.945287186785134,0.0,0.0
4199,6,3000,15,0,3,0.3333333333333333,7.761991632785529,0.0,0.0
4200,6,3005,17,3,1,0.9411764705882353,6.722905097390799,0.0,0.0
4201,6,3010,15,2,4,1.1333333333333333,5.833315215963367,0.0,0.0
4202,6,3015,13,1,3,0.0,9.472286887758498,0.0,0.0
4203,6,3020,15,2,0,0.0,7.988675286010126,0.0,0.0
4204,6,3025,11,1,5,0.0,7.2908366008548455,0.0,0.0
4205,6,3030,12,2,1,0.0,8.36279472728049,0.0,0.0
4206,6,3035,13,1,0,0.0,9.010504050493719,0.0,0.0
4207,6,3040,10,1,4,0.4,8.287992306063336,0.0,0.0
4208,6,3045,11,2,1,1.5454545454545454,6.244118228286243,0.0,0.0
4209,6,3050,12,2,1,1.5,7.306828654421863,0.0,0.0
4210,6,3055,14,2,0,2.0714285714285716,7.406727428576055,0.0,0.0
4211,6,3060,13,0,1,0.46153846153846156,8.887673593785577,0.0,0.0
4212,6,3065,14,2,1,0.9285714285714286,7.140448814396435,0.0,0.0
4213,6,3070,15,3,2,1.0666666666666667,6.113127855689664,0.0,0.0
4214,6,3075,13,0,2,0.0,9.674440543891277,0.0,0.0
4215,6,3080,10,2,5,0.5,6.3949915324672455,0.0,0.0
4216,6,3085,11,1,0,0.9090909090909091,9.879517037225282,0.0,0.0
4217,6,3090,11,2,2,1.3636363636363635,7.775593831078262,0.0,0.0
4218,6,3095,13,2,0,1.7692307692307692,6.258778094187513,0.0,0.0
4219,6,3100,14,1,0,2.857142857142857,6.816483891375528,0.0,0.0
4220,6,3105,12,1,3,4.333333333333333,6.29514133264842,0.0,0.0
4221,6,3110,15,3,0,4.8,4.542458148412242,0.0,0.0
4222,6,3115,15,1,1,6.6,6.357553066842619,0.0,0.0
4223,6,3120,13,0,2,0.6153846153846154,7.218744853340812,0.0,0.0
4224,6,3125,16,3,0,0.5,7.957915149095638,0.0,0.0
4225,6,3130,13,2,5,0.6153846153846154,7.559467774866302,0.0,0.0
4226,6,3135,13,1,1,1.3846153846153846,6.386504392006729,0.0,0.0
4227,6,3140,14,2,1,2.357142857142857,5.466696560520714,0.0,0.0
4228,6,3145,13,0,1,3.6923076923076925,7.256621923738307,0.0,0.0
4229,6,3150,15,3,1,4.666666666666667,5.381319705358018,0.0,0.0
4230,6,3155,16,1,0,0.0,8.174615220651319,0.0,0.0
4231,6,3160,15,1,2,0.4666666666666667,8.221691051624465,0.0,0.0
4232,6,3165,13,2,4,0.8461538461538461,7.613607429066614,0.0,0.0
4233,6,3170,12,1,2,1.75,7.135241626279428,0.0,0.0
4234,6,3175,12,3,3,0.3333333333333333,7.230050257820088,0.0,0.0
4235,6,3180,10,0,2,0.0,9.977018518695642,0.0,0.0
4236,6,3185,11,2,1,0.36363636363636365,7.430069491310324,0.0,0.0
4237,6,3190,14,3,0,0.8571428571428571,4.951425483702395,0.0,0.0
4238,6,3195,13,0,1,0.0,9.663079430372758,0.0,0.0
4239,6,3200,14,2,1,0.0,9.631007529706864,0.0,0.0
4240,6,3205,12,1,3,0.08333333333333333,9.128650546809238,0.0,0.0
4241,6,3210,11,1,2,0.8181818181818182,8.058384952440939,0.0,0.0
4242,6,3215,13,3,1,1.5384615384615385,5.66013777556421,0.0,0.0
4243,6,3220,13,1,1,0.3076923076923077,9.70493554601997,0.0,0.0
4244,6,3225,12,1,2,0.75,7.628847403957198,0.0,0.0
4245,6,3230,11,2,3,2.0,6.445370538334953,0.0,0.0
4246,6,3235,12,2,1,0.0,8.665508158401556,0.0,0.0
4247,6,3240,9,0,3,0.0,8.528327262879895,0.0,0.0
4248,6,3245,15,6,0,0.2,7.507783786344505,0.0,0.0
4249,6,3250,14,0,1,0.21428571428571427,9.354364384345734,0.0,0.0
4250,6,3255,13,1,2,0.0,7.6355459996759505,0.0,0.0
4251,6,3260,13,0,0,0.3076923076923077,8.989241559397222,0.0,0.0
4252,6,3265,10,1,4,1.6,3.76800401837603,0.0,0.0
4253,6,3270,10,0,0,1.8,6.435940995562459,0.0,0.0
4254,6,3275,10,2,2,0.0,8.85939036367667,0.0,0.0
4255,6,3280,11,1,0,0.0,10.842395455258611,0.0,0.0
4256,6,3285,8,0,3,0.0,10.822258551388114,0.0,0.0
4257,6,3290,6,1,3,1.0,4.58815991058441,0.0,0.0
4258,6,3295,6,1,1,1.3333333333333333,7.696396294817034,0.0,0.0
4259,6,3300,5,0,1,2.6,8.557043712378697,0.0,0.0
4260,6,3305,8,3,0,2.25,7.640007252286704,0.0,0.0
4261,6,3310,6,0,2,0.0,12.689473698197375,0.0,0.0
4262,6,3315,6,1,1,0.0,7.333822937345467,0.0,0.0
4263,6,3320,5,0,1,0.2,8.36098888402756,0.0,0.0
4264,6,3325,5,1,1,1.2,5.610950917606386,0.0,0.0
4265,6,3330,5,0,0,3.2,4.901725281576338,0.0,0.0
4266,6,3335,5,2,2,5.2,5.389733363853028,0.0,0.0
4267,6,3340,6,1,0,0.0,10.431900991930277,0.0,0.0
4268,6,3345,6,1,1,0.0,8.948613369493323,0.0,0.0
4269,6,3350,5,1,2,0.4,6.581166202572848,0.0,0.0
4270,6,3355,5,0,0,1.4,8.347449301665685,0.0,0.0
4271,6,3360,4,0,1,0.0,8.89413450114854,0.0,0.0
4272,6,3365,6,3,1,0.0,9.945249758057988,0.0,0.0
4273,6,3370,5,0,1,0.0,12.538114149880089,0.0,0.0
4274,6,3375,5,1,1,0.0,8.018401866665604,0.0,0.0
4275,6,3380,5,0,0,0.6,6.674465855008512,0.0,0.0
4276,6,3385,3,1,3,0.0,6.8926137883796015,0.0,0.0
4277,6,3390,3,0,0,0.0,8.4784769128229,0.0,0.0
4278,6,3395,4,2,1,0.0,7.340074989163327,0.0,0.0
4279,6,3400,6,2,0,0.0,10.031677625836732,0.0,0.0
4280,6,3405,4,0,2,0.0,9.619896956531118,0.0,0.0
4281,6,3410,4,1,1,0.25,2.7224272581757547,0.0,0.0
4282,6,3415,4,0,0,1.5,8.920120659584022,0.0,0.0
4283,6,3420,3,0,1,3.6666666666666665,7.059283925217271,0.0,0.0
4284,6,3425,6,3,0,0.0,8.385465617384751,0.0,0.0
4285,6,3430,5,0,1,0.0,12.22467993587416,0.0,0.0
4286,6,3435,5,1,1,0.0,9.32897011178821,0.0,0.0
4287,6,3440,5,0,0,0.0,9.813826494921477,0.0,0.0
4288,6,3445,5,1,1,0.8,4.380667900069391,0.0,0.0
4289,6,3450,5,1,1,1.8,7.175746531168767,0.0,0.0
4290,6,3455,6,2,1,2.6666666666666665,6.043570879691361,0.0,0.0
4291,6,3460,7,1,0,2.7142857142857144,7.709367621708391,0.0,0.0
4292,6,3465,5,0,2,0.0,11.307361296472035,0.0,0.0
4293,6,3470,4,1,2,0.25,4.938076420363858,0.0,0.0
4294,6,3475,4,0,0,1.5,7.6459186817131215,0.0,0.0
4295,6,3480,3,0,1,3.6666666666666665,7.618083419769781,0.0,0.0
4296,6,3485,6,3,0,2.6666666666666665,6.132272988848733,0.0,0.0
4297,6,3490,4,0,2,0.0,10.53230803983702,0.0,0.0
4298,6,3495,4,1,1,0.0,8.21701272654642,0.0,0.0
4299,6,3500,5,1,0,0.0,9.273229102131413,0.0,0.0
4300,6,3505,5,1,1,0.0,7.248444453042609,0.0,0.0
4301,6,3510,5,0,0,0.0,7.776879425439215,0.0,0.0
4302,6,3515,6,2,1,0.0,8.915951739789138,0.0,0.0
4303,6,3520,6,1,1,0.0,10.94987367644204,0.0,0.0
4304,6,3525,4,0,2,0.0,10.938008023455119,0.0,0.0
4305,6,3530,4,1,1,0.25,5.3169896508507115,0.0,0.0
4306,6,3535,4,0,0,0.0,11.32559707937528,0.0,0.0
4307,6,3540,3,0,1,0.3333333333333333,6.9256146579683815,0.0,0.0
4308,6,3545,6,3,0,1.0,7.098520483561899,0.0,0.0
4309,6,3550,6,1,1,2.0,5.367802606892583,0.0,0.0
4310,6,3555,6,1,1,3.6666666666666665,5.001265826279617,0.0,0.0
4311,6,3560,6,0,0,5.333333333333333,5.403977192599451,0.0,0.0
4312,6,3565,5,1,2,4.0,3.5842312890226156,0.0,0.0
4313,6,3570,5,0,0,4.2,8.64382875274757,0.0,0.0
4314,6,3575,6,2,1,0.0,7.718216490892384,0.0,0.0
4315,6,3580,7,1,0,0.0,11.121944272584718,0.0,0.0
4316,6,3585,5,0,2,0.0,9.790748588340708,0.0,0.0
4317,6,3590,5,1,1,0.2,4.1397655663089585,0.0,0.0
4318,6,3595,4,0,1,1.5,6.8371164997507545,0.0,0.0
4319,6,3600,2,0,2,0.0,11.443121225035414,0.0,0.0
4320,7,5,4,4,0,0.0,7.5651902812009215,0.0,0.0
4321,7,10,3,0,1,0.0,13.5194921937707,0.0,0.0
4322,7,15,2,0,1,0.0,7.999644945600425,0.0,0.0
4323,7,20,2,0,0,0.0,12.05272031240276,0.0,0.0
4324,7,25,3,1,0,0.0,8.174745419822642,0.0,0.0
4325,7,30,4,1,0,0.0,8.47004262855911,0.0,0.0
4326,7,35,4,0,0,0.25,7.817793890715812,0.0,0.0
4327,7,40,4,0,0,0.0,4.181902861784987,0.0,0.0
4328,7,45,6,2,0,0.8333333333333334,7.613174453280308,0.0,0.0
4329,7,50,5,1,2,0.0,9.554760069392788,0.0,0.0
4330,7,55,6,1,0,0.0,9.753244507172772,0.0,0.0
4331,7,60,5,0,1,0.0,9.655806437214572,0.0,0.0
4332,7,65,6,1,0,0.0,6.3231678728651275,0.0,0.0
4333,7,70,6,0,0,0.0,9.936228136599334,0.0,0.0
4334,7,75,6,0,0,0.0,9.723876042079802,0.0,0.0
4335,7,80,5,1,2,0.4,5.204322288270784,0.0,0.0
4336,7,85,7,2,0,0.0,10.743557116475142,0.0,0.0
4337,7,90,5,0,2,0.0,8.69132320180049,0.0,0.0
4338,7,95,6,1,0,0.0,9.83348498810953,0.0,0.0
4339,7,100,6,0,0,0.0,9.215548593243525,0.0,0.0
4340,7,105,7,2,1,0.7142857142857143,7.522927525600993,0.0,0.0
4341,7,110,7,0,0,0.0,10.425111223613195,0.0,0.0
4342,7,115,6,0,1,0.0,8.781273759310624,0.0,0.0
4343,7,120,4,0,2,0.5,9.219100181733085,0.0,0.0
4344,7,125,6,2,0,0.0,7.656928610892748,0.0,0.0
4345,7,130,6,1,1,0.0,7.041941625151395,0.0,0.0
4346,7,135,6,0,0,0.0,10.841592156001695,0.0,0.0
4347,7,140,7,1,0,0.0,8.65615911806974,0.0,0.0
4348,7,145,8,1,0,0.5,8.29478359036957,0.0,0.0
4349,7,150,5,0,3,0.0,9.844117191927737,0.0,0.0
4350,7,155,5,0,0,0.0,10.846941373798447,0.0,0.0
4351,7,160,6,1,0,0.0,5.448617985339836,0.0,0.0
4352,7,165,7,2,1,0.7142857142857143,7.794389440597764,0.0,0.0
4353,7,170,6,0,1,0.0,9.125791103318774,0.0,0.0
4354,7,175,5,0,1,0.0,10.252538032685653,0.0,0.0
4355,7,180,5,0,0,0.0,7.851685324343693,0.0,0.0
4356,7,185,8,3,0,0.0,9.805948222840676,0.0,0.0
4357,7,190,8,0,0,0.0,9.209312651173073,0.0,0.0
4358,7,195,6,0,2,0.8333333333333334,6.370228879250831,0.0,0.0
4359,7,200,5,0,1,0.0,5.9055519398063385,0.0,0.0
4360,7,205,7,2,0,0.5714285714285714,7.832443143587118,0.0,0.0
4361,7,210,7,1,1,1.2857142857142858,7.836189361467445,0.0,0.0
4362,7,215,7,0,0,2.0,9.324758616378933,0.0,0.0
4363,7,220,7,0,0,2.7142857142857144,7.751880248713429,0.0,0.0
4364,7,225,8,1,0,0.0,9.403308062916375,0.0,0.0
4365,7,230,9,1,0,0.2222222222222222,8.331828192736436,0.0,0.0
4366,7,235,7,1,3,1.0,9.44497831401826,0.0,0.0
4367,7,240,6,0,1,2.0,6.3302912687882715,0.0,0.0
4368,7,245,8,2,0,3.25,4.458391435640121,0.0,0.0
4369,7,250,7,0,1,4.428571428571429,7.0557949143350855,0.0,0.0
4370,7,255,7,0,0,5.857142857142857,6.74056677077594,0.0,0.0
4371,7,260,8,1,0,6.5,5.529267860026702,0.0,0.0
4372,7,265,9,1,0,7.444444444444445,7.068955119805201,0.0,0.0
4373,7,270,9,0,0,9.444444444444445,4.562268209081728,0.0,0.0
4374,7,275,9,1,1,9.88888888888889,6.706888154488936,0.0,0.0
4375,7,280,8,0,1,0.0,8.269824311887557,0.0,0.0
4376,7,285,10,3,1,0.6,6.399759094358631,0.0,0.0
4377,7,290,8,0,2,0.0,9.386807394015985,0.0,0.0
4378,7,295,7,0,1,0.7142857142857143,6.435689833142484,0.0,0.0
4379,7,300,6,0,1,2.6666666666666665,5.174724859080693,0.0,0.0
4380,7,305,7,1,0,0.0,9.465295521725517,0.0,0.0
4381,7,310,8,1,0,0.0,9.113055254078276,0.0,0.0
4382,7,315,6,0,2,0.0,10.08125240234846,0.0,0.0
4383,7,320,6,1,1,0.16666666666666666,6.894276248210326,0.0,0.0
4384,7,325,8,2,0,0.0,9.794878742856945,0.0,0.0
4385,7,330,6,0,2,0.0,9.674858123436648,0.0,0.0
4386,7,335,5,0,1,0.2,7.820898617770467,0.0,0.0
4387,7,340,6,1,0,1.0,7.206944916654366,0.0,0.0
4388,7,345,7,1,0,2.2857142857142856,6.015741373985837,0.0,0.0
4389,7,350,6,0,1,4.333333333333333,6.022759789608536,0.0,0.0
4390,7,355,6,0,0,6.0,6.869924075688111,0.0,0.0
4391,7,360,6,0,0,3.3333333333333335,6.727680158972262,0.0,0.0
4392,7,365,11,5,0,2.727272727272727,7.104774409074332,0.0,0.0
4393,7,370,9,0,2,4.444444444444445,8.942561176607569,0.0,0.0
4394,7,375,9,1,1,5.666666666666667,4.4597906361517765,0.0,0.0
4395,7,380,9,0,0,7.555555555555555,4.673976267895366,0.0,0.0
4396,7,385,10,2,1,7.7,6.331205474322965,0.0,0.0
4397,7,390,10,0,0,0.0,9.33000940283722,0.0,0.0
4398,7,395,11,1,0,0.09090909090909091,7.690223234192478,0.0,0.0
4399,7,400,12,1,0,0.5,8.784023802899384,0.0,0.0
4400,7,405,11,1,2,0.2727272727272727,5.252735526464457,0.0,0.0
4401,7,410,12,1,0,1.9166666666666667,5.301696108065942,0.0,0.0
4402,7,415,12,0,0,1.0,6.871034237928478,0.0,0.0
4403,7,420,12,0,0,0.0,8.080637805489514,0.0,0.0
4404,7,425,11,4,5,0.0,8.261258917984726,0.0,0.0
4405,7,430,10,0,1,0.0,10.79444318444394,0.0,0.0
4406,7,435,10,1,1,0.3,5.855518292778179,0.0,0.0
4407,7,440,10,0,0,1.5,5.326905495097145,0.0,0.0
4408,7,445,12,2,0,2.9166666666666665,5.141402860056585,0.0,0.0
4409,7,450,12,0,0,0.0,8.699986418677048,0.0,0.0
4410,7,455,13,1,0,0.23076923076923078,9.393524206897933,0.0,0.0
4411,7,460,11,1,3,0.7272727272727273,8.229730628674783,0.0,0.0
4412,7,465,9,0,2,1.7777777777777777,4.777018704520881,0.0,0.0
4413,7,470,10,2,1,3.3,3.8267654082870224,0.0,0.0
4414,7,475,10,0,0,1.9,8.294322563502934,0.0,0.0
4415,7,480,10,0,0,2.9,6.225910300482509,0.0,0.0
4416,7,485,14,4,0,1.2142857142857142,7.8472981826542965,0.0,0.0
4417,7,490,13,0,1,1.6923076923076923,7.8673259743141495,0.0,0.0
4418,7,495,11,1,3,1.0,6.9324788388178185,0.0,0.0
4419,7,500,11,0,0,2.3636363636363638,5.561520131458289,0.0,0.0
4420,7,505,13,2,0,3.923076923076923,5.16152464877237,0.0,0.0
4421,7,510,12,0,1,5.5,6.396038710210624,0.0,0.0
4422,7,515,13,1,0,6.846153846153846,5.480103938070029,0.0,0.0
4423,7,520,14,1,0,0.42857142857142855,7.41243234497933,0.0,0.0
4424,7,525,12,0,2,0.0,9.597246187462993,0.0,0.0
4425,7,530,12,2,2,0.0,7.47557412897308,0.0,0.0
4426,7,535,9,0,3,0.5555555555555556,8.960628198600183,0.0,0.0
4427,7,540,7,0,2,0.8571428571428571,7.360907703478586,0.0,0.0
4428,7,545,10,3,0,1.1,7.9319318969697195,0.0,0.0
4429,7,550,10,1,1,1.6,9.180318940090975,0.0,0.0
4430,7,555,9,1,2,2.6666666666666665,6.623671046828709,0.0,0.0
4431,7,560,9,0,0,0.1111111111111111,8.918821612090234,0.0,0.0
4432,7,565,10,1,0,0.0,9.625543716138028,0.0,0.0
4433,7,570,8,1,3,0.0,8.651760080039237,0.0,0.0
4434,7,575,8,1,1,0.0,9.337142564019775,0.0,0.0
4435,7,580,9,1,0,0.0,9.631384671061555,0.0,0.0
4436,7,585,8,0,1,0.75,7.9413255913481935,0.0,0.0
4437,7,590,9,2,1,0.8888888888888888,6.842579124984193,0.0,0.0
4438,7,595,8,0,1,1.625,7.58041879302886,0.0,0.0
4439,7,600,8,0,0,2.25,8.828291054649402,0.0,0.0
4440,7,605,11,3,0,2.090909090909091,6.976966977599765,0.0,0.0
4441,7,610,11,1,1,0.0,10.82861271672973,0.0,0.0
4442,7,615,10,1,2,0.0,7.580520767647395,0.0,0.0
4443,7,620,8,0,2,0.625,8.402847514221888,0.0,0.0
4444,7,625,9,1,0,0.0,8.675696188992031,0.0,0.0
4445,7,630,9,0,0,0.0,7.662051593255175,0.0,0.0
4446,7,635,9,2,2,0.7777777777777778,7.145713415349592,0.0,0.0
4447,7,640,10,1,0,1.7,8.559823875956535,0.0,0.0
